37 2 0.148148
38 2 0.122449
39 2 0.25
40 2 0.078947
41 2 0.166667
42 2 0.157895
43 2 0.2
44 2 0.147059
45 2 0.129032
46 2 0.118421
48 2 0.259259
49 2 0.16129
50 2 0.176471
51 2 0.25
52 2 0.259259
53 2 0.181818
54 2 0.259259
55 2 0.206897
56 2 0.071429
57 2 0.171429
58 2 0.176471
59 2 0.28
60 2 0.208333
61 2 0.119048
62 2 0.166667
63 2 0.236842
64 2 0.15
65 2 0.086957
66 2 0.16
67 2 0.12
68 2 0.151515
69 2 0.05
70 2 0.148148
71 2 0.170732
72 2 0.172414
73 2 0.24
74 2 0.233333
75 2 0.192308
76 2 0.16
77 2 0.2
78 2 0.042553
79 2 0.162162
80 2 0.212121
81 2 0.204545
82 2 0.321429
83 2 0.2
84 2 0.1875
85 2 0.266667
86 2 0.242424
87 2 0.210526
88 2 0.16129
89 2 0.225806
90 2 0.30303
91 2 0.3125
92 2 0.170732
93 2 0.177778
94 2 0.152174
95 2 0.208333
96 2 0.159091
97 2 0.151515
98 2 0.214286
99 2 0.071429
100 2 0.039216
101 2 0.142857
102 2 0.318182
103 2 0.193548
104 2 0.107143
105 2 0.206897
106 2 0.263158
107 2 0.28
108 2 0.2
109 2 0.057143
110 2 0.2
111 2 0.119048
112 2 0.473684
113 2 0.363636
114 2 0.214286
115 2 0.228571
116 2 0.131579
118 2 0.128205
119 2 0.233333
120 2 0.285714
121 2 0.157895
122 2 0.125
123 2 0.104167
124 2 0.170732
125 2 0.225
126 2 0.135135
127 2 0.166667
128 2 0.193548
129 2 0.222222
130 2 0.294118
131 2 0.175
132 2 0.166667
133 2 0.285714
134 2 0.428571
135 2 0.12
136 2 0.269231
137 2 0.205128
138 2 0.119048
139 2 0.153846
140 2 0.162162
141 2 0.205128
142 2 0.185185
143 2 0.214286
144 2 0.210526
145 2 0.157895
146 2 0.15625
147 2 0.384615
148 2 0.1875
149 2 0.194444
150 2 0.119048
151 2 0.166667
152 2 0.166667
153 2 0.2
154 2 0.234043
155 2 0.243902
156 2 0.214286
157 2 0.16129
158 2 0.28125
159 2 0.225
160 2 0.347826
161 2 0.48
162 2 0.428571
163 2 0.086207
164 2 0.044444
165 2 0.134146
166 2 0.272727
167 2 0.315789
168 2 0.235294
169 2 0.225806
170 2 0.193548
171 2 0.233333
172 2 0.21875
173 2 0.171429
174 2 0.175
175 2 0.212121
176 2 0.269231
177 2 0.296296
178 2 0.225806
179 2 0.16129
180 2 0.206897
181 2 0.230769
182 2 0.135135
183 2 0.233333
184 2 0.176471
185 2 0.176471
186 2 0.179487
187 2 0.1875
188 2 0.178571
189 2 0.153846
190 2 0.117647
191 2 0.075
192 2 0.111111
193 2 0.204545
194 2 0.181818
195 2 0.089744
196 2 0.113402
197 2 0.225806
198 2 0.142857
199 2 0.133333
200 2 0.321429
201 2 0.210526
202 2 0.193548
203 2 0.333333
204 2 0.25
205 2 0.352941
206 2 0.166667
207 2 0.166667
208 2 0.204082
209 2 0.257143
210 2 0.217391
211 2 0.409091
212 2 0.176471
213 2 0.206897
214 2 0.181818
215 2 0.242424
216 2 0.27027
217 2 0.15625
218 2 0.142857
219 2 0.132075
220 2 0.222222
221 2 0.138889
222 2 0.2
223 2 0.2
1 3 0.096774
2 3 0.181818
3 3 1.0
4 3 0.236842
5 3 0.151515
6 3 0.724138
7 3 0.119048
8 3 0.15
9 3 0.108696
10 3 0.025
11 3 0.851852
12 3 0.044444
13 3 0.078431
14 3 0.210526
15 3 0.113208
16 3 0.128205
17 3 0.147059
18 3 0.122449
19 3 0.095238
20 3 0.14
21 3 0.026316
22 3 0.043478
23 3 0.105263
24 3 0.1
25 3 0.116883
26 3 0.230769
27 3 0.071429
28 3 0.193548
29 3 0.09434
30 3 0.4
31 3 0.061224
32 3 0.055556
33 3 0.102564
34 3 0.093023
35 3 0.121951
36 3 0.1875
37 3 0.02439
38 3 0.064516
39 3 0.121951
40 3 0.529412
41 3 0.15
42 3 0.122449
43 3 0.205128
44 3 0.041667
45 3 0.15
46 3 0.142857
47 3 0.125
48 3 0.097561
49 3 0.044444
50 3 0.186047
51 3 0.069767
52 3 0.097561
53 3 0.111111
54 3 0.071429
55 3 0.179487
56 3 0.205882
57 3 0.130435
58 3 0.085106
59 3 0.102564
60 3 0.052632
61 3 0.09434
62 3 0.176471
63 3 0.115385
64 3 0.14
65 3 0.090909
66 3 0.142857
67 3 0.054054
68 3 0.113636
69 3 0.032258
70 3 0.135135
71 3 0.134615
72 3 0.071429
73 3 0.135135
74 3 0.2
75 3 0.196721
76 3 0.025641
77 3 0.025
78 3 0.071429
79 3 0.038462
80 3 0.108696
81 3 0.122807
82 3 0.170732
83 3 0.20339
84 3 0.065217
85 3 0.113636
86 3 0.181818
87 3 0.163265
88 3 0.146341
89 3 0.113636
90 3 0.148936
91 3 0.204545
92 3 0.594595
93 3 0.142857
94 3 0.066667
95 3 0.210526
96 3 0.107143
97 3 0.166667
98 3 0.125
99 3 0.10989
100 3 0.142857
101 3 0.0625
103 3 0.142857
104 3 0.106061
105 3 0.095238
106 3 0.18
107 3 0.131579
108 3 0.226415
109 3 0.2
110 3 0.068182
111 3 0.208333
112 3 0.147059
113 3 0.078947
114 3 0.097561
115 3 0.125
116 3 0.102041
117 3 0.076923
118 3 0.078431
119 3 0.116279
120 3 0.1875
121 3 0.145833
122 3 0.048387
123 3 0.032258
124 3 0.072727
125 3 0.153846
126 3 0.104167
127 3 0.081633
128 3 0.090909
129 3 0.170213
130 3 0.122449
131 3 0.657143
132 3 0.069767
133 3 0.085714
134 3 0.138889
135 3 0.046875
136 3 0.1
137 3 0.208333
138 3 0.054545
139 3 0.12
140 3 0.125
141 3 0.074074
142 3 0.102564
143 3 0.046512
144 3 0.117647
145 3 0.122449
146 3 0.090909
147 3 0.119048
148 3 0.088889
149 3 0.459459
150 3 0.137255
151 3 0.395349
152 3 0.176471
153 3 0.12766
154 3 0.210526
155 3 0.215686
156 3 0.107143
157 3 0.146341
158 3 0.155556
159 3 0.2
160 3 0.166667
161 3 0.2
162 3 0.138889
163 3 0.027778
164 3 0.09434
165 3 0.155556
166 3 0.258065
167 3 0.241379
168 3 0.177778
169 3 0.166667
170 3 0.043478
171 3 0.2
172 3 0.086957
173 3 0.130435
174 3 0.137255
175 3 0.133333
176 3 0.189189
177 3 0.15
178 3 0.088889
179 3 0.119048
180 3 0.15
181 3 0.075
182 3 0.152174
183 3 0.170732
184 3 0.085106
185 3 0.545455
186 3 0.5
187 3 0.139535
188 3 0.073171
189 3 0.166667
190 3 0.114754
191 3 0.5
192 3 0.070175
193 3 0.142857
194 3 0.088235
195 3 0.103448
196 3 0.144231
197 3 0.195122
198 3 0.102564
199 3 0.071429
200 3 0.142857
201 3 0.075472
202 3 0.116279
203 3 0.175
204 3 0.267857
205 3 0.23913
206 3 0.181818
207 3 0.114286
208 3 0.147541
209 3 0.222222
210 3 0.026316
211 3 0.135135
212 3 0.085106
213 3 0.095238
214 3 0.162791
215 3 0.181818
216 3 0.16
217 3 0.142857
218 3 0.387097
219 3 0.092308
220 3 0.222222
221 3 0.130435
222 3 0.146341
223 3 0.093023
1 4 0.107143
2 4 0.090909
3 4 0.236842
4 4 1.0
5 4 0.029412
6 4 0.236842
7 4 0.1
8 4 0.075
9 4 0.066667
10 4 0.027027
11 4 0.175
12 4 0.073171
13 4 0.083333
14 4 0.162162
15 4 0.056604
16 4 0.051282
17 4 0.090909
18 4 0.019608
19 4 0.04878
20 4 0.08
21 4 0.090909
22 4 0.097561
23 4 0.083333
24 4 0.051282
25 4 0.064103
26 4 0.216216
27 4 0.05
28 4 0.259259
29 4 0.078431
30 4 0.104167
31 4 0.113636
32 4 0.060606
33 4 0.052632
34 4 0.128205
35 4 0.02381
36 4 0.125
37 4 0.054054
38 4 0.105263
39 4 0.075
40 4 0.139535
41 4 0.131579
42 4 0.083333
43 4 0.128205
44 4 0.146341
45 4 0.131579
46 4 0.044944
47 4 0.159091
48 4 0.076923
49 4 0.1
50 4 0.116279
51 4 0.075
52 4 0.05
53 4 0.068182
54 4 0.076923
55 4 0.228571
56 4 0.117647
57 4 0.042553
58 4 0.116279
59 4 0.052632
60 4 0.088235
61 4 0.078431
62 4 0.096154
63 4 0.078431
64 4 0.102041
65 4 0.1
66 4 0.088235
67 4 0.090909
68 4 0.121951
70 4 0.083333
71 4 0.037037
72 4 0.076923
73 4 0.114286
74 4 0.097561
75 4 0.129032
76 4 0.088235
77 4 0.027027
78 4 0.117647
79 4 0.085106
80 4 0.066667
81 4 0.109091
82 4 0.022727
83 4 0.133333
84 4 0.095238
85 4 0.121951
86 4 0.139535
87 4 0.2
88 4 0.128205
89 4 0.095238
90 4 0.108696
91 4 0.136364
92 4 0.217391
93 4 0.089286
94 4 0.089286
95 4 0.047619
96 4 0.092593
97 4 0.095238
98 4 0.076923
99 4 0.076923
100 4 0.12963
101 4 0.066667
103 4 0.071429
104 4 0.147541
105 4 0.075
106 4 0.142857
107 4 0.142857
108 4 0.148148
109 4 0.125
110 4 0.073171
111 4 0.122449
112 4 0.028571
113 4 0.085714
114 4 0.235294
115 4 0.0625
116 4 0.0625
117 4 0.181818
118 4 0.061224
119 4 0.071429
120 4 0.129032
121 4 0.04
122 4 0.068966
123 4 0.051724
124 4 0.098039
125 4 0.096154
126 4 0.086957
127 4 0.06383
128 4 0.046512
129 4 0.209302
130 4 0.061224
131 4 0.195652
132 4 0.075
133 4 0.060606
134 4 0.055556
135 4 0.084746
136 4 0.108108
137 4 0.222222
138 4 0.1
139 4 0.081633
140 4 0.133333
141 4 0.037736
142 4 0.111111
143 4 0.076923
144 4 0.148936
145 4 0.04
146 4 0.153846
147 4 0.128205
148 4 0.095238
149 4 0.133333
150 4 0.078431
151 4 0.14
152 4 0.055556
153 4 0.086957
154 4 0.1
155 4 0.113208
156 4 0.072727
157 4 0.1
158 4 0.139535
159 4 0.14
160 4 0.083333
161 4 0.097561
162 4 0.055556
163 4 0.092308
164 4 0.1
165 4 0.086022
166 4 0.125
167 4 0.1
168 4 0.136364
169 4 0.095238
170 4 0.097561
171 4 0.097561
172 4 0.119048
173 4 0.088889
174 4 0.1
175 4 0.142857
176 4 0.078947
177 4 0.02381
178 4 0.095238
179 4 0.128205
180 4 0.102564
181 4 0.052632
182 4 0.086957
183 4 0.046512
184 4 0.116279
185 4 0.263158
186 4 0.125
187 4 0.095238
188 4 0.108108
189 4 0.06
190 4 0.160714
191 4 0.159091
192 4 0.137255
193 4 0.089286
194 4 0.133333
195 4 0.021978
196 4 0.06422
197 4 0.095238
198 4 0.081081
199 4 0.076923
200 4 0.071429
201 4 0.038462
202 4 0.071429
203 4 0.023256
204 4 0.0625
205 4 0.08
206 4 0.2
207 4 0.028571
208 4 0.080645
209 4 0.130435
210 4 0.058824
211 4 0.083333
212 4 0.116279
213 4 0.075
214 4 0.068182
215 4 0.113636
216 4 0.122449
217 4 0.125
218 4 0.111111
219 4 0.0625
221 4 0.113636
222 4 0.1
223 4 0.1
1 5 0.222222
2 5 0.5
3 5 0.151515
4 5 0.029412
5 5 1.0
6 5 0.151515
7 5 0.166667
8 5 0.259259
9 5 0.21875
10 5 0.26087
11 5 0.151515
12 5 0.25
13 5 0.131579
14 5 0.096774
15 5 0.175
16 5 0.333333
17 5 0.35
18 5 0.264706
19 5 0.307692
20 5 0.184211
21 5 0.173913
22 5 0.241379
23 5 0.2
24 5 0.230769
25 5 0.104478
26 5 0.285714
27 5 0.137931
28 5 0.041667
29 5 0.210526
30 5 0.257143
31 5 0.212121
32 5 0.181818
33 5 0.291667
34 5 0.296296
35 5 0.259259
36 5 0.184211
37 5 0.2
38 5 0.173913
39 5 0.307692
40 5 0.111111
41 5 0.214286
42 5 0.228571
43 5 0.296296
44 5 0.1875
45 5 0.172414
46 5 0.12
47 5 0.02439
48 5 0.32
49 5 0.206897
50 5 0.21875
51 5 0.307692
52 5 0.375
53 5 0.266667
54 5 0.32
55 5 0.307692
56 5 0.115385
57 5 0.25
58 5 0.258065
59 5 0.409091
60 5 0.272727
61 5 0.15
62 5 0.263158
63 5 0.179487
64 5 0.184211
65 5 0.090909
66 5 0.217391
67 5 0.173913
68 5 0.193548
69 5 0.052632
70 5 0.2
71 5 0.175
72 5 0.222222
73 5 0.25
74 5 0.285714
75 5 0.173077
76 5 0.166667
77 5 0.208333
78 5 0.043478
79 5 0.166667
80 5 0.3
81 5 0.155556
82 5 0.44
83 5 0.18
84 5 0.233333
85 5 0.321429
86 5 0.25
87 5 0.184211
88 5 0.206897
89 5 0.275862
90 5 0.235294
91 5 0.242424
92 5 0.119048
93 5 0.268293
94 5 0.238095
95 5 0.23913
96 5 0.25
97 5 0.233333
98 5 0.269231
99 5 0.085366
100 5 0.061224
101 5 0.181818
102 5 0.272727
103 5 0.2
104 5 0.12963
105 5 0.307692
106 5 0.205128
107 5 0.291667
108 5 0.152174
109 5 0.058824
110 5 0.25
111 5 0.15
112 5 0.928571
113 5 0.380952
114 5 0.269231
115 5 0.235294
116 5 0.166667
117 5 0.034483
118 5 0.131579
119 5 0.285714
120 5 0.083333
121 5 0.194444
122 5 0.177778
123 5 0.130435
124 5 0.205128
125 5 0.142857
126 5 0.138889
127 5 0.205882
128 5 0.2
129 5 0.162162
130 5 0.194444
131 5 0.15
132 5 0.214286
133 5 0.444444
134 5 0.705882
135 5 0.170213
136 5 0.391304
137 5 0.15
138 5 0.15
139 5 0.189189
140 5 0.2
141 5 0.179487
142 5 0.148148
143 5 0.178571
144 5 0.153846
145 5 0.194444
146 5 0.2
147 5 0.25
148 5 0.233333
149 5 0.272727
150 5 0.121951
151 5 0.230769
152 5 0.2
153 5 0.242424
154 5 0.163265
155 5 0.162791
156 5 0.315789
157 5 0.25
158 5 0.25
159 5 0.170732
160 5 0.578947
161 5 0.565217
162 5 0.705882
163 5 0.107143
164 5 0.045455
165 5 0.108434
166 5 0.125
167 5 0.090909
168 5 0.171429
169 5 0.321429
170 5 0.241379
171 5 0.285714
172 5 0.407407
173 5 0.25
174 5 0.210526
175 5 0.258065
176 5 0.333333
177 5 0.416667
178 5 0.275862
179 5 0.25
180 5 0.307692
181 5 0.347826
182 5 0.138889
183 5 0.384615
184 5 0.258065
185 5 0.147059
186 5 0.25
187 5 0.233333
188 5 0.185185
189 5 0.189189
190 5 0.142857
191 5 0.135135
192 5 0.166667
193 5 0.209302
194 5 0.25
195 5 0.12
196 5 0.080808
197 5 0.275862
198 5 0.192308
199 5 0.222222
200 5 0.241379
201 5 0.184211
202 5 0.2
203 5 0.458333
204 5 0.229167
205 5 0.323529
207 5 0.227273
208 5 0.183673
209 5 0.194444
210 5 0.227273
211 5 0.578947
212 5 0.21875
213 5 0.259259
214 5 0.266667
215 5 0.212121
216 5 0.210526
217 5 0.241379
218 5 0.068966
219 5 0.156863
220 5 0.34375
221 5 0.176471
222 5 0.296296
223 5 0.206897
1 6 0.096774
2 6 0.181818
3 6 0.724138
4 6 0.236842
5 6 0.151515
6 6 1.0
7 6 0.146341
8 6 0.179487
9 6 0.133333
10 6 0.051282
11 6 0.666667
12 6 0.068182
13 6 0.057692
14 6 0.243243
15 6 0.134615
16 6 0.128205
17 6 0.147059
18 6 0.122449
19 6 0.095238
20 6 0.163265
21 6 0.054054
22 6 0.066667
23 6 0.105263
24 6 0.1
25 6 0.131579
26 6 0.263158
27 6 0.071429
28 6 0.233333
29 6 0.115385
30 6 0.365854
31 6 0.106383
32 6 0.027027
33 6 0.102564
34 6 0.093023
35 6 0.121951
36 6 0.1875
37 6 0.02439
38 6 0.081967
39 6 0.121951
40 6 0.405405
41 6 0.179487
42 6 0.145833
43 6 0.205128
44 6 0.06383
45 6 0.15
46 6 0.142857
47 6 0.148936
48 6 0.097561
49 6 0.068182
50 6 0.214286
51 6 0.069767
52 6 0.097561
53 6 0.136364
54 6 0.071429
55 6 0.210526
56 6 0.138889
57 6 0.155556
58 6 0.085106
59 6 0.102564
60 6 0.052632
61 6 0.074074
62 6 0.2
63 6 0.115385
64 6 0.14
65 6 0.090909
66 6 0.111111
67 6 0.026316
68 6 0.139535
69 6 0.032258
70 6 0.166667
71 6 0.134615
72 6 0.097561
73 6 0.076923
74 6 0.2
75 6 0.177419
76 6 0.052632
77 6 0.025
78 6 0.090909
79 6 0.08
80 6 0.133333
81 6 0.122807
82 6 0.170732
83 6 0.183333
84 6 0.065217
85 6 0.113636
86 6 0.181818
87 6 0.1875
88 6 0.175
89 6 0.139535
90 6 0.148936
91 6 0.177778
92 6 0.552632
93 6 0.142857
94 6 0.066667
95 6 0.189655
96 6 0.107143
97 6 0.195122
98 6 0.125
99 6 0.10989
100 6 0.185185
101 6 0.085106
103 6 0.2
104 6 0.123077
105 6 0.095238
106 6 0.204082
107 6 0.162162
108 6 0.226415
109 6 0.2
110 6 0.021739
111 6 0.26087
112 6 0.147059
113 6 0.078947
114 6 0.097561
115 6 0.125
116 6 0.102041
117 6 0.105263
118 6 0.1
119 6 0.116279
120 6 0.1875
121 6 0.122449
122 6 0.048387
123 6 0.032258
124 6 0.053571
125 6 0.176471
126 6 0.104167
127 6 0.081633
128 6 0.090909
129 6 0.170213
130 6 0.122449
131 6 0.611111
132 6 0.095238
133 6 0.085714
134 6 0.138889
135 6 0.063492
136 6 0.1
137 6 0.234043
138 6 0.054545
139 6 0.142857
140 6 0.148936
141 6 0.115385
142 6 0.075
143 6 0.071429
144 6 0.14
145 6 0.122449
146 6 0.116279
147 6 0.119048
148 6 0.113636
149 6 0.35
150 6 0.137255
151 6 0.363636
152 6 0.153846
153 6 0.12766
154 6 0.232143
155 6 0.215686
156 6 0.107143
157 6 0.175
158 6 0.181818
159 6 0.176471
160 6 0.166667
161 6 0.2
162 6 0.138889
163 6 0.057143
164 6 0.115385
165 6 0.155556
166 6 0.258065
167 6 0.241379
168 6 0.177778
169 6 0.166667
170 6 0.090909
171 6 0.170732
172 6 0.086957
173 6 0.155556
174 6 0.137255
175 6 0.159091
176 6 0.189189
177 6 0.15
178 6 0.088889
179 6 0.119048
180 6 0.15
181 6 0.075
182 6 0.152174
183 6 0.170732
184 6 0.108696
185 6 0.7
186 6 0.357143
187 6 0.166667
188 6 0.047619
189 6 0.166667
190 6 0.133333
191 6 0.384615
192 6 0.089286
193 6 0.142857
194 6 0.121212
195 6 0.090909
196 6 0.11215
197 6 0.195122
198 6 0.102564
199 6 0.097561
200 6 0.142857
201 6 0.117647
202 6 0.142857
203 6 0.175
204 6 0.290909
205 6 0.23913
206 6 0.181818
207 6 0.083333
208 6 0.147541
209 6 0.195652
210 6 0.026316
211 6 0.135135
212 6 0.085106
213 6 0.095238
214 6 0.162791
215 6 0.181818
216 6 0.16
217 6 0.142857
218 6 0.34375
219 6 0.075758
220 6 0.195652
221 6 0.155556
222 6 0.146341
223 6 0.119048
1 7 0.192308
2 7 0.125
3 7 0.119048
4 7 0.1
5 7 0.166667
6 7 0.146341
7 7 1.0
8 7 0.592593
9 7 0.2
10 7 0.151515
11 7 0.119048
12 7 0.222222
13 7 0.106383
14 7 0.34375
15 7 0.217391
16 7 0.205882
17 7 0.16129
18 7 0.130435
19 7 0.194444
20 7 0.255814
21 7 0.2
22 7 0.25
23 7 0.114286
24 7 0.242424
25 7 0.296875
26 7 0.25
27 7 0.05
28 7 0.096774
29 7 0.222222
30 7 0.358974
31 7 0.289474
32 7 0.129032
33 7 0.212121
34 7 0.257143
35 7 0.194444
36 7 0.148936
37 7 0.21875
38 7 0.235294
39 7 0.228571
40 7 0.195122
41 7 0.131579
42 7 0.238095
43 7 0.257143
44 7 0.382353
45 7 0.102564
46 7 0.148148
47 7 0.186047
48 7 0.166667
49 7 0.294118
50 7 0.411765
51 7 0.194444
52 7 0.2
53 7 0.236842
54 7 0.2
55 7 0.34375
56 7 0.055556
57 7 0.195122
58 7 0.230769
59 7 0.176471
60 7 0.193548
61 7 0.170213
62 7 0.266667
63 7 0.122449
64 7 0.227273
65 7 0.178571
66 7 0.275862
67 7 0.125
68 7 0.483871
70 7 0.181818
71 7 0.191489
72 7 0.3125
73 7 0.258065
74 7 0.25
75 7 0.111111
76 7 0.193548
77 7 0.117647
78 7 0.075472
79 7 0.214286
80 7 0.263158
81 7 0.12963
82 7 0.153846
83 7 0.114754
84 7 0.179487
85 7 0.210526
86 7 0.166667
87 7 0.285714
88 7 0.128205
89 7 0.277778
90 7 0.186047
91 7 0.136364
92 7 0.12
93 7 0.109091
94 7 0.244898
95 7 0.1
96 7 0.113208
97 7 0.483871
98 7 0.135135
99 7 0.152941
100 7 0.22
101 7 0.333333
102 7 0.121212
103 7 0.363636
104 7 0.186441
105 7 0.194444
106 7 0.191489
107 7 0.333333
108 7 0.215686
109 7 0.184211
110 7 0.157895
111 7 0.25
112 7 0.16129
113 7 0.1875
114 7 0.166667
115 7 0.159091
116 7 0.214286
117 7 0.181818
118 7 0.368421
119 7 0.184211
121 7 0.181818
122 7 0.127273
123 7 0.173077
124 7 0.142857
125 7 0.325581
126 7 0.219512
127 7 0.25
128 7 0.285714
129 7 0.209302
130 7 0.130435
131 7 0.1
132 7 0.30303
133 7 0.296296
134 7 0.1875
135 7 0.185185
136 7 0.171429
137 7 0.222222
138 7 0.170213
139 7 0.232558
140 7 0.186047
141 7 0.25
142 7 0.111111
143 7 0.235294
144 7 0.285714
145 7 0.209302
146 7 0.25
147 7 0.157895
148 7 0.314286
149 7 0.342105
150 7 0.222222
151 7 0.295455
152 7 0.163265
153 7 0.282051
154 7 0.178571
155 7 0.18
156 7 0.113208
157 7 0.571429
158 7 0.139535
159 7 0.14
160 7 0.181818
161 7 0.125
162 7 0.1875
163 7 0.183333
164 7 0.078431
165 7 0.134831
166 7 0.028571
168 7 0.190476
169 7 0.15
170 7 0.25
171 7 0.184211
172 7 0.27027
173 7 0.25641
174 7 0.122449
175 7 0.263158
176 7 0.205882
177 7 0.162162
178 7 0.179487
179 7 0.157895
180 7 0.264706
181 7 0.212121
182 7 0.25
183 7 0.184211
184 7 0.297297
185 7 0.170732
186 7 0.255814
187 7 0.243243
188 7 0.108108
189 7 0.152174
190 7 0.203704
191 7 0.214286
192 7 0.234043
193 7 0.12963
194 7 0.36
195 7 0.081395
196 7 0.104762
197 7 0.243243
198 7 0.111111
199 7 0.3125
200 7 0.125
201 7 0.255814
202 7 0.25
203 7 0.157895
204 7 0.172414
205 7 0.125
206 7 0.125
207 7 0.090909
208 7 0.116667
209 7 0.130435
210 7 0.125
211 7 0.181818
212 7 0.263158
213 7 0.30303
214 7 0.205128
215 7 0.113636
216 7 0.145833
217 7 0.285714
218 7 0.025641
219 7 0.096774
220 7 0.130435
221 7 0.289474
222 7 0.157895
223 7 0.257143
1 8 0.2
2 8 0.166667
3 8 0.15
4 8 0.075
5 8 0.259259
6 8 0.179487
7 8 0.592593
8 8 1.0
9 8 0.236842
10 8 0.15625
11 8 0.15
12 8 0.228571
13 8 0.108696
14 8 0.448276
15 8 0.25
16 8 0.212121
17 8 0.25
18 8 0.159091
19 8 0.2
20 8 0.261905
21 8 0.206897
22 8 0.257143
23 8 0.117647
24 8 0.25
25 8 0.344262
26 8 0.222222
27 8 0.078947
28 8 0.137931
29 8 0.255814
30 8 0.368421
31 8 0.333333
32 8 0.096774
33 8 0.21875
34 8 0.264706
35 8 0.3125
36 8 0.152174
37 8 0.1875
38 8 0.265306
39 8 0.235294
40 8 0.2
41 8 0.135135
42 8 0.275
43 8 0.264706
