25 3 0.294118
26 3 0.103448
27 3 0.176471
28 3 0.538462
29 3 0.014925
30 3 0.15
31 3 0.173913
32 3 0.129032
34 3 0.25
36 3 0.081081
37 3 0.12
38 3 0.04
39 3 0.16
40 3 0.058824
42 3 0.129032
43 3 0.264706
44 3 0.068966
45 3 0.075
46 3 0.12
48 3 0.035714
49 3 0.103448
50 3 0.461538
51 3 0.08
52 3 0.068966
53 3 0.173913
54 3 0.021505
56 3 0.096774
57 3 0.026316
58 3 0.085714
61 3 0.056338
62 3 0.0625
63 3 0.018868
65 3 0.045455
67 3 0.130435
70 3 0.052632
71 3 0.043478
72 3 0.047619
73 3 0.263158
74 3 0.037037
75 3 0.068966
76 3 0.076923
77 3 0.04
79 3 0.043478
83 3 0.074074
84 3 0.148148
85 3 0.1
86 3 0.032258
87 3 0.013889
88 3 0.022727
89 3 0.025
90 3 0.166667
91 3 0.294118
92 3 0.076923
93 3 0.038462
94 3 0.038462
95 3 0.054054
96 3 0.242424
97 3 0.027778
98 3 0.26087
100 3 0.235294
101 3 0.076923
102 3 0.138889
104 3 0.034483
105 3 0.066667
106 3 0.096774
109 3 0.04
110 3 0.060606
112 3 0.041667
113 3 0.142857
114 3 0.08
115 3 0.08
116 3 0.052632
118 3 0.085714
119 3 0.054054
120 3 0.071429
121 3 0.166667
123 3 0.030303
124 3 0.131579
125 3 0.185185
126 3 0.208333
128 3 0.08
129 3 0.071429
130 3 0.357143
131 3 0.071429
132 3 0.057143
133 3 0.136364
134 3 0.064516
136 3 0.076923
137 3 0.086957
139 3 0.04
140 3 0.038462
141 3 0.071429
143 3 0.03125
144 3 0.035714
145 3 0.583333
146 3 0.08
147 3 0.066667
148 3 0.090909
149 3 0.0625
150 3 0.052632
151 3 0.058824
152 3 0.052632
153 3 0.052632
154 3 0.1
155 3 0.045455
157 3 0.073171
158 3 0.105263
160 3 0.105263
161 3 0.028571
163 3 0.045455
164 3 0.08
165 3 0.034483
166 3 0.111111
168 3 0.047619
169 3 0.194444
170 3 0.135135
171 3 0.184211
172 3 0.086957
173 3 0.119048
174 3 0.171429
175 3 0.090909
177 3 0.057143
178 3 0.058824
179 3 0.1
180 3 0.071429
181 3 0.034483
182 3 0.043478
183 3 0.071429
184 3 0.034483
185 3 0.04
186 3 0.026316
187 3 0.076923
188 3 0.047619
189 3 0.1
190 3 0.111111
191 3 0.060606
193 3 0.051282
194 3 0.027397
195 3 0.263158
197 3 0.032258
198 3 0.086957
200 3 0.047619
201 3 0.173913
202 3 0.15625
203 3 0.029412
205 3 0.333333
206 3 0.054054
207 3 0.075472
208 3 0.025641
209 3 0.056818
210 3 0.1
211 3 0.108108
212 3 0.108108
213 3 0.057143
214 3 0.178571
215 3 0.111111
216 3 0.111111
217 3 0.030303
218 3 0.032258
220 3 0.032258
222 3 0.113636
224 3 0.12
225 3 0.045455
228 3 0.043478
229 3 0.030303
230 3 0.017857
231 3 0.272727
232 3 0.138889
234 3 0.090909
235 3 0.064516
236 3 0.131579
237 3 0.066667
239 3 0.235294
240 3 0.052632
242 3 0.12
244 3 0.055556
245 3 0.184211
246 3 0.060606
247 3 0.05
248 3 0.013333
249 3 0.030303
250 3 0.020833
251 3 0.041667
252 3 0.03125
253 3 0.166667
254 3 0.176471
255 3 0.142857
256 3 0.074074
258 3 0.074074
259 3 0.051282
260 3 0.037037
261 3 0.042553
262 3 0.019608
263 3 0.030303
264 3 0.238095
265 3 0.148148
266 3 0.142857
267 3 0.041667
268 3 0.16
269 3 0.114286
270 3 0.076923
271 3 0.128205
272 3 0.148148
274 3 0.09375
275 3 0.148148
276 3 0.076923
277 3 0.066667
278 3 0.129032
279 3 0.021739
280 3 0.088608
282 3 0.052632
283 3 0.02439
284 3 0.142857
286 3 0.034483
287 3 0.04717
288 3 0.073529
290 3 0.037736
291 3 0.130435
292 3 0.151515
293 3 0.0625
294 3 0.014706
295 3 0.069444
296 3 0.071429
297 3 0.081081
298 3 0.038462
299 3 0.055556
300 3 0.03125
301 3 0.051282
302 3 0.047619
303 3 0.016393
305 3 0.071429
307 3 0.04
308 3 0.083333
309 3 0.222222
310 3 0.047619
311 3 0.02439
313 3 0.235294
314 3 0.083333
315 3 0.296296
316 3 0.041667
317 3 0.142857
318 3 0.054945
319 3 0.083333
321 3 0.107143
322 3 0.538462
323 3 0.5
324 3 0.2
326 3 0.133333
327 3 0.114286
330 3 0.115385
331 3 0.064516
332 3 0.166667
333 3 0.16
334 3 0.04878
335 3 0.076923
336 3 0.032258
337 3 0.081081
338 3 0.083333
340 3 0.037037
341 3 0.051282
342 3 0.225806
343 3 0.041667
345 3 0.076923
346 3 0.037037
347 3 0.096774
348 3 0.045455
349 3 0.068966
350 3 0.045455
351 3 0.038462
352 3 0.029412
353 3 0.032258
354 3 0.058824
356 3 0.032258
357 3 0.057143
358 3 0.045455
359 3 0.014925
360 3 0.064516
361 3 0.111111
363 3 0.046512
364 3 0.533333
365 3 0.258065
367 3 0.065217
368 3 0.023256
370 3 0.045455
371 3 0.043478
372 3 0.045455
374 3 0.074074
375 3 0.176471
378 3 0.065217
379 3 0.027778
381 3 0.03125
382 3 0.153846
383 3 0.028571
384 3 0.027778
385 3 0.023256
386 3 0.071429
387 3 0.111111
388 3 0.090909
389 3 0.136364
390 3 0.037037
391 3 0.04
392 3 0.042553
393 3 0.036364
394 3 0.026667
395 3 0.039216
396 3 0.035088
397 3 0.179487
398 3 0.135135
399 3 0.16129
400 3 0.135135
401 3 0.285714
402 3 0.172414
403 3 0.185185
404 3 0.135135
405 3 0.078125
406 3 0.275862
407 3 0.142857
408 3 0.25
409 3 0.258065
410 3 0.264706
412 3 0.083333
413 3 0.03125
414 3 0.032258
415 3 0.111111
416 3 0.029412
417 3 0.121212
418 3 0.027027
419 3 0.133333
420 3 0.125
421 3 0.073529
422 3 0.076923
425 3 0.194444
426 3 0.16129
427 3 0.068966
428 3 0.0625
429 3 0.042553
430 3 0.052632
431 3 0.028169
432 3 0.047619
433 3 0.071429
434 3 0.042553
435 3 0.026316
436 3 0.272727
437 3 0.038462
439 3 0.055556
440 3 0.583333
441 3 0.217391
442 3 0.058824
443 3 0.12
444 3 0.105263
445 3 0.057143
1 4 0.084746
2 4 0.073529
3 4 0.428571
4 4 1.0
5 4 0.066667
6 4 0.230769
8 4 0.2
9 4 0.24
10 4 0.12
11 4 0.074074
12 4 0.32
13 4 0.115385
14 4 0.217391
15 4 0.217391
16 4 0.068966
17 4 0.054054
18 4 0.115385
19 4 0.093023
20 4 0.333333
21 4 0.026316
22 4 0.107143
23 4 0.26087
24 4 0.333333
25 4 0.230769
26 4 0.076923
27 4 0.111111
28 4 0.304348
29 4 0.012987
30 4 0.1
31 4 0.121212
32 4 0.097561
34 4 0.206897
35 4 0.075
36 4 0.06383
37 4 0.085714
38 4 0.090909
39 4 0.181818
40 4 0.095238
42 4 0.153846
43 4 0.292683
44 4 0.051282
45 4 0.12766
46 4 0.117647
48 4 0.026316
49 4 0.135135
50 4 0.318182
51 4 0.057143
52 4 0.078947
53 4 0.121212
54 4 0.05
56 4 0.073171
57 4 0.042553
58 4 0.090909
59 4 0.025641
61 4 0.049383
62 4 0.047619
63 4 0.066667
64 4 0.107143
65 4 0.137931
66 4 0.135135
67 4 0.125
70 4 0.041667
71 4 0.030303
72 4 0.08
73 4 0.307692
74 4 0.055556
75 4 0.051282
76 4 0.130435
77 4 0.028571
79 4 0.054545
83 4 0.083333
84 4 0.171429
85 4 0.131579
86 4 0.05
87 4 0.064103
88 4 0.057692
89 4 0.0625
90 4 0.117647
91 4 0.185185
92 4 0.117647
93 4 0.027778
94 4 0.027778
95 4 0.088889
96 4 0.378378
97 4 0.021739
98 4 0.258065
100 4 0.148148
101 4 0.151515
102 4 0.243902
104 4 0.025641
105 4 0.05
106 4 0.128205
108 4 0.057143
109 4 0.090909
110 4 0.071429
112 4 0.029412
113 4 0.25
114 4 0.088235
115 4 0.121212
116 4 0.06383
118 4 0.090909
119 4 0.042553
120 4 0.111111
121 4 0.1875
123 4 0.023256
124 4 0.232558
125 4 0.105263
126 4 0.181818
128 4 0.057143
129 4 0.052632
130 4 0.26087
131 4 0.142857
132 4 0.093023
133 4 0.09375
134 4 0.04878
136 4 0.117647
137 4 0.060606
139 4 0.028571
140 4 0.027778
141 4 0.057692
143 4 0.075
144 4 0.054054
145 4 0.26087
146 4 0.088235
147 4 0.05
148 4 0.0625
149 4 0.038462
150 4 0.071429
151 4 0.037037
152 4 0.071429
153 4 0.071429
154 4 0.066667
155 4 0.064516
157 4 0.058824
158 4 0.068966
160 4 0.068966
161 4 0.022222
163 4 0.137931
164 4 0.057143
165 4 0.052632
166 4 0.071429
168 4 0.173913
169 4 0.204545
170 4 0.181818
171 4 0.27907
172 4 0.153846
173 4 0.212766
174 4 0.275
175 4 0.096774
177 4 0.044444
178 4 0.069767
179 4 0.131579
180 4 0.081081
181 4 0.025641
182 4 0.096774
183 4 0.052632
184 4 0.052632
185 4 0.068966
186 4 0.042553
187 4 0.055556
188 4 0.032258
189 4 0.142857
190 4 0.212121
191 4 0.184211
192 4 0.083333
193 4 0.085106
194 4 0.024096
195 4 0.172414
197 4 0.105263
198 4 0.09375
199 4 0.052632
200 4 0.032258
201 4 0.121212
202 4 0.236842
203 4 0.022727
205 4 0.259259
206 4 0.065217
207 4 0.063492
208 4 0.041667
209 4 0.131868
210 4 0.148936
211 4 0.133333
212 4 0.186047
213 4 0.175
214 4 0.264706
215 4 0.111111
216 4 0.111111
217 4 0.1
218 4 0.02439
220 4 0.02439
222 4 0.092593
223 4 0.075
224 4 0.085714
225 4 0.03125
228 4 0.16
229 4 0.098039
230 4 0.030769
231 4 0.268293
232 4 0.159091
234 4 0.172414
235 4 0.102564
236 4 0.177778
237 4 0.105263
239 4 0.148148
240 4 0.06383
242 4 0.117647
243 4 0.096774
244 4 0.090909
245 4 0.25
246 4 0.097561
247 4 0.083333
248 4 0.011765
249 4 0.023256
250 4 0.053571
251 4 0.071429
252 4 0.134328
253 4 0.1875
254 4 0.136364
255 4 0.282051
256 4 0.054054
257 4 0.044444
258 4 0.054054
259 4 0.108696
260 4 0.157895
261 4 0.035088
262 4 0.087719
263 4 0.047619
264 4 0.2
265 4 0.108108
266 4 0.25
267 4 0.111111
268 4 0.114286
269 4 0.166667
270 4 0.117647
271 4 0.227273
272 4 0.108108
273 4 0.042553
274 4 0.071429
275 4 0.108108
276 4 0.055556
277 4 0.105263
278 4 0.097561
279 4 0.055556
280 4 0.156627
281 4 0.076923
282 4 0.071429
283 4 0.061224
284 4 0.135135
286 4 0.052632
287 4 0.070796
288 4 0.106667
289 4 0.075
290 4 0.065574
291 4 0.090909
292 4 0.297297
293 4 0.047619
294 4 0.012821
295 4 0.101266
296 4 0.145833
297 4 0.06383
298 4 0.027778
299 4 0.066667
300 4 0.02381
301 4 0.0625
302 4 0.2
303 4 0.028571
305 4 0.052632
307 4 0.028571
308 4 0.113636
309 4 0.255814
310 4 0.125
311 4 0.04
313 4 0.148148
314 4 0.125
315 4 0.363636
316 4 0.071429
317 4 0.178571
318 4 0.12766
319 4 0.058824
320 4 0.046512
321 4 0.078947
322 4 0.363636
323 4 0.272727
324 4 0.212121
325 4 0.043478
326 4 0.1
327 4 0.113636
328 4 0.06383
330 4 0.114286
331 4 0.131579
332 4 0.117647
333 4 0.181818
334 4 0.081633
335 4 0.055556
336 4 0.05
337 4 0.086957
338 4 0.058824
340 4 0.085714
341 4 0.040816
342 4 0.230769
343 4 0.029412
345 4 0.117647
346 4 0.055556
347 4 0.1
348 4 0.064516
349 4 0.078947
350 4 0.137931
351 4 0.121212
352 4 0.046512
353 4 0.076923
354 4 0.045455
356 4 0.02439
357 4 0.146341
358 4 0.076923
