473 29 1.0
474 29 1.0
475 29 1.0
476 29 1.0
477 29 1.0
479 29 1.0
480 29 1.0
482 29 1.0
483 29 1.0
524 29 1.0
543 29 1.0
616 29 1.0
619 29 1.0
626 29 1.0
636 29 1.0
637 29 1.0
638 29 1.0
651 29 1.0
661 29 1.0
519 30 1.0
520 30 1.0
211 31 1.0
212 31 1.0
213 31 1.0
214 31 1.0
215 31 1.0
320 31 1.0
519 31 1.0
520 31 1.0
202 32 1.0
289 32 1.0
519 32 1.0
520 32 1.0
581 33 1.0
582 33 1.0
91 34 1.0
211 34 1.0
212 34 1.0
213 34 1.0
309 34 1.0
320 34 1.0
519 34 1.0
520 34 1.0
519 35 1.0
520 35 1.0
110 36 1.0
519 37 1.0
520 37 1.0
94 38 1.0
113 38 1.0
168 38 1.0
171 38 1.0
172 38 1.0
175 38 1.0
178 38 1.0
181 38 1.0
338 38 1.0
365 38 1.0
211 39 1.0
212 39 1.0
213 39 1.0
214 39 1.0
215 39 1.0
309 39 1.0
320 39 1.0
519 39 1.0
520 39 1.0
16 40 1.0
97 40 1.0
116 40 1.0
195 40 1.0
384 40 1.0
516 40 1.0
28 41 1.0
82 41 1.0
83 41 1.0
84 41 1.0
85 41 1.0
86 41 1.0
87 41 1.0
88 41 1.0
89 41 1.0
90 41 1.0
91 41 1.0
92 41 1.0
93 41 1.0
94 41 1.0
95 41 1.0
96 41 1.0
97 41 1.0
98 41 1.0
99 41 1.0
100 41 1.0
101 41 1.0
102 41 1.0
103 41 1.0
104 41 1.0
105 41 1.0
106 41 1.0
107 41 1.0
108 41 1.0
109 41 1.0
110 41 1.0
111 41 1.0
146 41 1.0
224 41 1.0
241 41 1.0
252 41 1.0
321 41 1.0
380 41 1.0
392 41 1.0
518 41 1.0
550 41 1.0
635 41 1.0
647 41 1.0
657 41 1.0
211 42 1.0
212 42 1.0
213 42 1.0
214 42 1.0
215 42 1.0
320 42 1.0
519 42 1.0
520 42 1.0
118 43 1.0
118 44 1.0
229 45 1.0
519 46 1.0
520 46 1.0
107 47 1.0
2 48 1.0
519 49 1.0
520 49 1.0
14 50 1.0
24 50 1.0
37 50 1.0
42 50 1.0
50 50 1.0
78 50 1.0
117 50 1.0
144 50 1.0
145 50 1.0
165 50 1.0
166 50 1.0
167 50 1.0
169 50 1.0
170 50 1.0
205 50 1.0
206 50 1.0
249 50 1.0
257 50 1.0
258 50 1.0
288 50 1.0
306 50 1.0
307 50 1.0
308 50 1.0
353 50 1.0
367 50 1.0
387 50 1.0
389 50 1.0
426 50 1.0
427 50 1.0
436 50 1.0
486 50 1.0
510 50 1.0
511 50 1.0
512 50 1.0
513 50 1.0
514 50 1.0
541 50 1.0
546 50 1.0
565 50 1.0
586 50 1.0
621 50 1.0
656 50 1.0
444 51 1.0
519 52 1.0
520 52 1.0
581 53 1.0
582 53 1.0
17 54 1.0
34 54 1.0
38 54 1.0
40 54 1.0
56 54 1.0
63 54 1.0
65 54 1.0
71 54 1.0
77 54 1.0
129 54 1.0
130 54 1.0
131 54 1.0
132 54 1.0
133 54 1.0
134 54 1.0
135 54 1.0
136 54 1.0
137 54 1.0
190 54 1.0
193 54 1.0
199 54 1.0
240 54 1.0
386 54 1.0
459 54 1.0
460 54 1.0
466 54 1.0
467 54 1.0
468 54 1.0
469 54 1.0
471 54 1.0
472 54 1.0
473 54 1.0
474 54 1.0
475 54 1.0
476 54 1.0
477 54 1.0
479 54 1.0
480 54 1.0
482 54 1.0
483 54 1.0
524 54 1.0
543 54 1.0
616 54 1.0
619 54 1.0
626 54 1.0
637 54 1.0
638 54 1.0
651 54 1.0
661 54 1.0
379 55 1.0
581 56 1.0
582 56 1.0
110 57 1.0
109 58 1.0
334 59 1.0
532 59 1.0
115 60 1.0
237 61 1.0
121 62 1.0
447 62 1.0
218 63 1.0
222 63 1.0
236 63 1.0
645 63 1.0
19 64 1.0
32 64 1.0
81 64 1.0
82 64 1.0
93 64 1.0
94 64 1.0
122 64 1.0
123 64 1.0
124 64 1.0
221 64 1.0
319 64 1.0
337 64 1.0
373 64 1.0
519 64 1.0
520 64 1.0
566 64 1.0
622 64 1.0
39 65 1.0
209 65 1.0
302 65 1.0
604 65 1.0
605 65 1.0
606 65 1.0
607 65 1.0
608 65 1.0
609 65 1.0
610 65 1.0
611 65 1.0
612 65 1.0
613 65 1.0
384 66 1.0
237 67 1.0
256 67 1.0
601 68 1.0
28 69 1.0
81 69 1.0
82 69 1.0
83 69 1.0
84 69 1.0
85 69 1.0
86 69 1.0
87 69 1.0
88 69 1.0
89 69 1.0
90 69 1.0
91 69 1.0
92 69 1.0
93 69 1.0
94 69 1.0
95 69 1.0
96 69 1.0
97 69 1.0
98 69 1.0
99 69 1.0
100 69 1.0
101 69 1.0
102 69 1.0
103 69 1.0
104 69 1.0
105 69 1.0
106 69 1.0
107 69 1.0
108 69 1.0
109 69 1.0
110 69 1.0
111 69 1.0
146 69 1.0
224 69 1.0
241 69 1.0
252 69 1.0
321 69 1.0
380 69 1.0
392 69 1.0
518 69 1.0
550 69 1.0
635 69 1.0
647 69 1.0
657 69 1.0
27 70 1.0
233 70 1.0
376 70 1.0
393 70 1.0
395 70 1.0
396 70 1.0
397 70 1.0
398 70 1.0
399 70 1.0
400 70 1.0
401 70 1.0
404 70 1.0
405 70 1.0
406 70 1.0
407 70 1.0
408 70 1.0
409 70 1.0
640 70 1.0
641 70 1.0
27 71 1.0
233 71 1.0
376 71 1.0
393 71 1.0
395 71 1.0
396 71 1.0
397 71 1.0
398 71 1.0
399 71 1.0
400 71 1.0
401 71 1.0
404 71 1.0
405 71 1.0
406 71 1.0
407 71 1.0
408 71 1.0
409 71 1.0
640 71 1.0
641 71 1.0
93 72 1.0
97 72 1.0
115 73 1.0
90 74 1.0
97 74 1.0
164 75 1.0
317 75 1.0
324 75 1.0
325 75 1.0
627 75 1.0
631 75 1.0
93 76 1.0
97 76 1.0
13 77 1.0
318 77 1.0
82 78 1.0
89 78 1.0
93 78 1.0
97 78 1.0
191 78 1.0
118 79 1.0
89 80 1.0
97 80 1.0
309 80 1.0
379 80 1.0
604 81 1.0
605 81 1.0
607 81 1.0
348 82 1.0
93 83 1.0
519 84 1.0
520 84 1.0
237 85 1.0
256 85 1.0
89 86 1.0
91 86 1.0
424 87 1.0
424 88 1.0
424 89 1.0
519 90 1.0
520 90 1.0
125 91 1.0
228 91 1.0
238 91 1.0
255 91 1.0
361 91 1.0
379 91 1.0
382 91 1.0
529 91 1.0
531 91 1.0
551 91 1.0
552 91 1.0
570 91 1.0
632 91 1.0
663 91 1.0
256 92 1.0
39 93 1.0
209 93 1.0
302 93 1.0
604 93 1.0
605 93 1.0
606 93 1.0
607 93 1.0
608 93 1.0
609 93 1.0
610 93 1.0
611 93 1.0
612 93 1.0
613 93 1.0
256 94 1.0
271 95 1.0
115 96 1.0
97 97 1.0
138 98 1.0
27 99 1.0
233 99 1.0
376 99 1.0
393 99 1.0
395 99 1.0
396 99 1.0
397 99 1.0
398 99 1.0
399 99 1.0
400 99 1.0
401 99 1.0
404 99 1.0
405 99 1.0
406 99 1.0
407 99 1.0
408 99 1.0
409 99 1.0
640 99 1.0
641 99 1.0
212 100 1.0
519 100 1.0
520 100 1.0
584 100 1.0
28 101 1.0
81 101 1.0
82 101 1.0
83 101 1.0
84 101 1.0
85 101 1.0
86 101 1.0
87 101 1.0
88 101 1.0
89 101 1.0
90 101 1.0
91 101 1.0
92 101 1.0
93 101 1.0
94 101 1.0
95 101 1.0
96 101 1.0
97 101 1.0
98 101 1.0
99 101 1.0
100 101 1.0
101 101 1.0
102 101 1.0
103 101 1.0
104 101 1.0
105 101 1.0
106 101 1.0
107 101 1.0
108 101 1.0
109 101 1.0
110 101 1.0
111 101 1.0
146 101 1.0
224 101 1.0
241 101 1.0
252 101 1.0
321 101 1.0
380 101 1.0
392 101 1.0
518 101 1.0
550 101 1.0
635 101 1.0
647 101 1.0
657 101 1.0
115 102 1.0
97 103 1.0
256 104 1.0
28 105 1.0
81 105 1.0
82 105 1.0
83 105 1.0
84 105 1.0
85 105 1.0
86 105 1.0
87 105 1.0
88 105 1.0
89 105 1.0
90 105 1.0
91 105 1.0
92 105 1.0
93 105 1.0
94 105 1.0
95 105 1.0
96 105 1.0
97 105 1.0
98 105 1.0
99 105 1.0
100 105 1.0
101 105 1.0
102 105 1.0
103 105 1.0
104 105 1.0
105 105 1.0
106 105 1.0
107 105 1.0
108 105 1.0
109 105 1.0
110 105 1.0
111 105 1.0
146 105 1.0
224 105 1.0
241 105 1.0
252 105 1.0
321 105 1.0
380 105 1.0
392 105 1.0
518 105 1.0
550 105 1.0
635 105 1.0
647 105 1.0
657 105 1.0
256 106 1.0
122 107 1.0
123 107 1.0
124 107 1.0
201 107 1.0
202 107 1.0
337 107 1.0
585 107 1.0
600 107 1.0
28 108 1.0
82 108 1.0
83 108 1.0
84 108 1.0
85 108 1.0
86 108 1.0
87 108 1.0
88 108 1.0
89 108 1.0
90 108 1.0
91 108 1.0
92 108 1.0
93 108 1.0
94 108 1.0
95 108 1.0
96 108 1.0
97 108 1.0
98 108 1.0
99 108 1.0
100 108 1.0
101 108 1.0
102 108 1.0
104 108 1.0
106 108 1.0
107 108 1.0
108 108 1.0
109 108 1.0
110 108 1.0
111 108 1.0
146 108 1.0
224 108 1.0
241 108 1.0
252 108 1.0
276 108 1.0
277 108 1.0
321 108 1.0
380 108 1.0
384 108 1.0
392 108 1.0
518 108 1.0
550 108 1.0
635 108 1.0
647 108 1.0
657 108 1.0
212 109 1.0
89 110 1.0
91 110 1.0
27 111 1.0
31 111 1.0
54 111 1.0
64 111 1.0
198 111 1.0
233 111 1.0
239 111 1.0
264 111 1.0
281 111 1.0
376 111 1.0
381 111 1.0
383 111 1.0
393 111 1.0
395 111 1.0
396 111 1.0
397 111 1.0
398 111 1.0
399 111 1.0
400 111 1.0
401 111 1.0
402 111 1.0
403 111 1.0
404 111 1.0
405 111 1.0
406 111 1.0
407 111 1.0
408 111 1.0
409 111 1.0
411 111 1.0
415 111 1.0
416 111 1.0
417 111 1.0
428 111 1.0
429 111 1.0
430 111 1.0
431 111 1.0
432 111 1.0
433 111 1.0
434 111 1.0
435 111 1.0
487 111 1.0
489 111 1.0
556 111 1.0
557 111 1.0
633 111 1.0
640 111 1.0
641 111 1.0
566 112 1.0
115 113 1.0
62 114 1.0
192 114 1.0
292 114 1.0
415 114 1.0
519 115 1.0
520 115 1.0
97 116 1.0
271 116 1.0
28 117 1.0
81 117 1.0
82 117 1.0
83 117 1.0
84 117 1.0
85 117 1.0
86 117 1.0
87 117 1.0
88 117 1.0
89 117 1.0
90 117 1.0
92 117 1.0
93 117 1.0
94 117 1.0
95 117 1.0
96 117 1.0
97 117 1.0
98 117 1.0
99 117 1.0
100 117 1.0
101 117 1.0
102 117 1.0
103 117 1.0
104 117 1.0
106 117 1.0
107 117 1.0
108 117 1.0
109 117 1.0
110 117 1.0
111 117 1.0
146 117 1.0
224 117 1.0
241 117 1.0
252 117 1.0
321 117 1.0
380 117 1.0
392 117 1.0
518 117 1.0
550 117 1.0
635 117 1.0
647 117 1.0
657 117 1.0
1 118 1.0
45 118 1.0
211 118 1.0
212 118 1.0
213 118 1.0
214 118 1.0
215 118 1.0
289 118 1.0
304 118 1.0
320 118 1.0
660 118 1.0
520 119 1.0
191 120 1.0
519 121 1.0
520 121 1.0
82 122 1.0
93 122 1.0
362 123 1.0
115 124 1.0
519 125 1.0
520 125 1.0
361 126 1.0
334 127 1.0
118 128 1.0
164 129 1.0
623 130 1.0
27 131 1.0
31 131 1.0
54 131 1.0
64 131 1.0
192 131 1.0
198 131 1.0
233 131 1.0
239 131 1.0
264 131 1.0
267 131 1.0
281 131 1.0
291 131 1.0
354 131 1.0
381 131 1.0
383 131 1.0
388 131 1.0
393 131 1.0
395 131 1.0
396 131 1.0
397 131 1.0
398 131 1.0
399 131 1.0
400 131 1.0
401 131 1.0
402 131 1.0
403 131 1.0
404 131 1.0
405 131 1.0
406 131 1.0
408 131 1.0
409 131 1.0
411 131 1.0
415 131 1.0
416 131 1.0
417 131 1.0
428 131 1.0
429 131 1.0
430 131 1.0
431 131 1.0
432 131 1.0
433 131 1.0
434 131 1.0
435 131 1.0
487 131 1.0
489 131 1.0
523 131 1.0
556 131 1.0
557 131 1.0
630 131 1.0
633 131 1.0
640 131 1.0
641 131 1.0
93 132 1.0
97 132 1.0
324 133 1.0
325 133 1.0
211 134 1.0
212 134 1.0
213 134 1.0
214 134 1.0
215 134 1.0
309 134 1.0
320 134 1.0
518 134 1.0
519 134 1.0
520 134 1.0
89 135 1.0
91 135 1.0
191 136 1.0
352 137 1.0
352 138 1.0
39 139 1.0
209 139 1.0
302 139 1.0
604 139 1.0
605 139 1.0
606 139 1.0
607 139 1.0
608 139 1.0
609 139 1.0
610 139 1.0
611 139 1.0
612 139 1.0
613 139 1.0
39 140 1.0
209 140 1.0
302 140 1.0
604 140 1.0
605 140 1.0
606 140 1.0
607 140 1.0
608 140 1.0
609 140 1.0
610 140 1.0
611 140 1.0
612 140 1.0
613 140 1.0
93 141 1.0
97 141 1.0
27 142 1.0
28 142 1.0
31 142 1.0
54 142 1.0
64 142 1.0
81 142 1.0
82 142 1.0
83 142 1.0
84 142 1.0
86 142 1.0
87 142 1.0
88 142 1.0
89 142 1.0
90 142 1.0
91 142 1.0
92 142 1.0
93 142 1.0
94 142 1.0
95 142 1.0
96 142 1.0
97 142 1.0
98 142 1.0
99 142 1.0
100 142 1.0
101 142 1.0
102 142 1.0
103 142 1.0
104 142 1.0
105 142 1.0
106 142 1.0
107 142 1.0
108 142 1.0
109 142 1.0
110 142 1.0
111 142 1.0
146 142 1.0
198 142 1.0
224 142 1.0
233 142 1.0
239 142 1.0
241 142 1.0
252 142 1.0
264 142 1.0
281 142 1.0
321 142 1.0
345 142 1.0
380 142 1.0
381 142 1.0
383 142 1.0
392 142 1.0
393 142 1.0
395 142 1.0
396 142 1.0
397 142 1.0
398 142 1.0
399 142 1.0
400 142 1.0
401 142 1.0
402 142 1.0
403 142 1.0
404 142 1.0
405 142 1.0
406 142 1.0
408 142 1.0
409 142 1.0
411 142 1.0
415 142 1.0
416 142 1.0
417 142 1.0
428 142 1.0
429 142 1.0
430 142 1.0
431 142 1.0
432 142 1.0
433 142 1.0
434 142 1.0
435 142 1.0
487 142 1.0
489 142 1.0
518 142 1.0
550 142 1.0
556 142 1.0
557 142 1.0
633 142 1.0
635 142 1.0
640 142 1.0
641 142 1.0
647 142 1.0
657 142 1.0
379 143 1.0
89 144 1.0
125 145 1.0
89 146 1.0
605 147 1.0
607 147 1.0
39 148 1.0
209 148 1.0
302 148 1.0
604 148 1.0
605 148 1.0
606 148 1.0
607 148 1.0
608 148 1.0
609 148 1.0
610 148 1.0
611 148 1.0
612 148 1.0
613 148 1.0
28 149 1.0
81 149 1.0
82 149 1.0
83 149 1.0
84 149 1.0
85 149 1.0
86 149 1.0
87 149 1.0
88 149 1.0
89 149 1.0
90 149 1.0
91 149 1.0
92 149 1.0
93 149 1.0
95 149 1.0
96 149 1.0
97 149 1.0
98 149 1.0
99 149 1.0
100 149 1.0
101 149 1.0
102 149 1.0
103 149 1.0
104 149 1.0
105 149 1.0
106 149 1.0
107 149 1.0
108 149 1.0
109 149 1.0
110 149 1.0
111 149 1.0
146 149 1.0
224 149 1.0
231 149 1.0
241 149 1.0
252 149 1.0
321 149 1.0
380 149 1.0
391 149 1.0
392 149 1.0
518 149 1.0
550 149 1.0
635 149 1.0
647 149 1.0
657 149 1.0
94 150 1.0
231 150 1.0
391 150 1.0
94 151 1.0
231 151 1.0
391 151 1.0
231 152 1.0
391 152 1.0
231 153 1.0
391 153 1.0
94 154 1.0
231 154 1.0
391 154 1.0
379 155 1.0
97 156 1.0
164 157 1.0
122 158 1.0
123 158 1.0
124 158 1.0
319 158 1.0
337 158 1.0
585 158 1.0
600 158 1.0
622 158 1.0
82 159 1.0
93 159 1.0
97 159 1.0
519 160 1.0
520 160 1.0
91 161 1.0
519 161 1.0
520 161 1.0
519 162 1.0
520 162 1.0
81 163 1.0
82 163 1.0
28 164 1.0
81 164 1.0
82 164 1.0
83 164 1.0
84 164 1.0
85 164 1.0
86 164 1.0
87 164 1.0
88 164 1.0
89 164 1.0
90 164 1.0
91 164 1.0
92 164 1.0
93 164 1.0
94 164 1.0
95 164 1.0
96 164 1.0
97 164 1.0
98 164 1.0
99 164 1.0
100 164 1.0
101 164 1.0
102 164 1.0
103 164 1.0
104 164 1.0
105 164 1.0
106 164 1.0
107 164 1.0
109 164 1.0
110 164 1.0
111 164 1.0
146 164 1.0
224 164 1.0
241 164 1.0
252 164 1.0
321 164 1.0
380 164 1.0
392 164 1.0
518 164 1.0
550 164 1.0
635 164 1.0
647 164 1.0
657 164 1.0
19 165 1.0
32 165 1.0
122 165 1.0
123 165 1.0
124 165 1.0
221 165 1.0
243 165 1.0
244 165 1.0
245 165 1.0
246 165 1.0
247 165 1.0
248 165 1.0
319 165 1.0
337 165 1.0
373 165 1.0
622 165 1.0
574 166 1.0
79 167 1.0
128 167 1.0
578 167 1.0
579 167 1.0
589 167 1.0
598 167 1.0
599 167 1.0
91 168 1.0
90 169 1.0
115 170 1.0
115 171 1.0
115 172 1.0
115 173 1.0
115 174 1.0
218 175 1.0
222 175 1.0
236 175 1.0
645 175 1.0
352 176 1.0
604 177 1.0
605 177 1.0
607 177 1.0
604 178 1.0
605 178 1.0
607 178 1.0
39 179 1.0
209 179 1.0
302 179 1.0
604 179 1.0
605 179 1.0
606 179 1.0
607 179 1.0
608 179 1.0
609 179 1.0
610 179 1.0
611 179 1.0
612 179 1.0
613 179 1.0
39 180 1.0
209 180 1.0
302 180 1.0
604 180 1.0
605 180 1.0
606 180 1.0
607 180 1.0
608 180 1.0
609 180 1.0
610 180 1.0
611 180 1.0
612 180 1.0
613 180 1.0
348 181 1.0
604 181 1.0
605 181 1.0
607 181 1.0
39 182 1.0
209 182 1.0
302 182 1.0
604 182 1.0
605 182 1.0
606 182 1.0
607 182 1.0
608 182 1.0
609 182 1.0
610 182 1.0
611 182 1.0
612 182 1.0
613 182 1.0
348 183 1.0
604 183 1.0
605 183 1.0
607 183 1.0
348 184 1.0
604 184 1.0
605 184 1.0
607 184 1.0
334 185 1.0
532 185 1.0
334 186 1.0
532 186 1.0
27 187 1.0
233 187 1.0
393 187 1.0
395 187 1.0
396 187 1.0
397 187 1.0
398 187 1.0
399 187 1.0
400 187 1.0
401 187 1.0
404 187 1.0
405 187 1.0
406 187 1.0
408 187 1.0
640 187 1.0
604 188 1.0
605 188 1.0
604 189 1.0
191 190 1.0
343 190 1.0
164 191 1.0
532 191 1.0
119 192 1.0
292 193 1.0
293 193 1.0
189 194 1.0
576 195 1.0
81 196 1.0
82 196 1.0
85 196 1.0
94 196 1.0
61 197 1.0
324 198 1.0
325 198 1.0
61 199 1.0
334 200 1.0
532 200 1.0
519 201 1.0
520 201 1.0
519 202 1.0
520 202 1.0
324 203 1.0
325 203 1.0
519 204 1.0
520 204 1.0
363 205 1.0
89 206 1.0
91 206 1.0
237 207 1.0
237 208 1.0
271 209 1.0
271 210 1.0
271 211 1.0
271 212 1.0
26 213 1.0
57 213 1.0
346 213 1.0
347 213 1.0
26 214 1.0
57 214 1.0
346 214 1.0
347 214 1.0
519 215 1.0
520 215 1.0
519 216 1.0
520 216 1.0
324 217 1.0
81 218 1.0
82 218 1.0
83 218 1.0
84 218 1.0
85 218 1.0
86 218 1.0
87 218 1.0
88 218 1.0
89 218 1.0
90 218 1.0
91 218 1.0
92 218 1.0
93 218 1.0
94 218 1.0
95 218 1.0
96 218 1.0
97 218 1.0
98 218 1.0
100 218 1.0
107 218 1.0
146 218 1.0
224 218 1.0
252 218 1.0
550 218 1.0
107 219 1.0
81 220 1.0
82 220 1.0
83 220 1.0
84 220 1.0
85 220 1.0
86 220 1.0
87 220 1.0
88 220 1.0
89 220 1.0
90 220 1.0
91 220 1.0
92 220 1.0
93 220 1.0
94 220 1.0
95 220 1.0
96 220 1.0
97 220 1.0
98 220 1.0
100 220 1.0
107 220 1.0
146 220 1.0
224 220 1.0
252 220 1.0
550 220 1.0
447 221 1.0
519 222 1.0
520 222 1.0
519 223 1.0
520 223 1.0
519 224 1.0
520 224 1.0
334 225 1.0
334 226 1.0
334 227 1.0
334 228 1.0
273 229 1.0
341 229 1.0
342 229 1.0
344 229 1.0
47 230 1.0
580 230 1.0
583 230 1.0
644 230 1.0
589 231 1.0
115 232 1.0
28 233 1.0
81 233 1.0
82 233 1.0
83 233 1.0
84 233 1.0
85 233 1.0
86 233 1.0
87 233 1.0
88 233 1.0
89 233 1.0
90 233 1.0
91 233 1.0
92 233 1.0
93 233 1.0
94 233 1.0
95 233 1.0
96 233 1.0
97 233 1.0
98 233 1.0
99 233 1.0
100 233 1.0
101 233 1.0
102 233 1.0
103 233 1.0
104 233 1.0
105 233 1.0
106 233 1.0
107 233 1.0
108 233 1.0
109 233 1.0
110 233 1.0
111 233 1.0
146 233 1.0
224 233 1.0
241 233 1.0
252 233 1.0
321 233 1.0
380 233 1.0
392 233 1.0
518 233 1.0
550 233 1.0
635 233 1.0
647 233 1.0
657 233 1.0
324 234 1.0
325 234 1.0
532 235 1.0
115 236 1.0
519 237 1.0
520 237 1.0
27 238 1.0
233 238 1.0
376 238 1.0
393 238 1.0
395 238 1.0
396 238 1.0
397 238 1.0
398 238 1.0
399 238 1.0
400 238 1.0
401 238 1.0
404 238 1.0
405 238 1.0
406 238 1.0
407 238 1.0
408 238 1.0
409 238 1.0
640 238 1.0
641 238 1.0
427 239 1.0
436 239 1.0
93 240 1.0
275 241 1.0
519 242 1.0
520 242 1.0
39 243 1.0
209 243 1.0
302 243 1.0
604 243 1.0
605 243 1.0
606 243 1.0
607 243 1.0
608 243 1.0
609 243 1.0
610 243 1.0
611 243 1.0
612 243 1.0
613 243 1.0
27 244 1.0
233 244 1.0
376 244 1.0
393 244 1.0
395 244 1.0
396 244 1.0
397 244 1.0
398 244 1.0
399 244 1.0
400 244 1.0
401 244 1.0
404 244 1.0
405 244 1.0
406 244 1.0
407 244 1.0
408 244 1.0
409 244 1.0
640 244 1.0
641 244 1.0
589 245 1.0
20 246 1.0
43 246 1.0
48 246 1.0
58 246 1.0
139 246 1.0
162 246 1.0
219 246 1.0
225 246 1.0
266 246 1.0
269 246 1.0
315 246 1.0
316 246 1.0
318 246 1.0
334 246 1.0
369 246 1.0
370 246 1.0
371 246 1.0
372 246 1.0
394 246 1.0
422 246 1.0
423 246 1.0
424 246 1.0
425 246 1.0
440 246 1.0
441 246 1.0
442 246 1.0
532 246 1.0
548 246 1.0
560 246 1.0
589 246 1.0
618 246 1.0
620 246 1.0
624 246 1.0
625 246 1.0
634 246 1.0
654 246 1.0
658 246 1.0
334 247 1.0
348 248 1.0
604 249 1.0
605 249 1.0
607 249 1.0
581 250 1.0
582 250 1.0
581 251 1.0
582 251 1.0
23 252 1.0
33 252 1.0
448 252 1.0
449 252 1.0
450 252 1.0
451 252 1.0
452 252 1.0
453 252 1.0
454 252 1.0
455 252 1.0
456 252 1.0
457 252 1.0
592 252 1.0
593 252 1.0
594 252 1.0
595 252 1.0
596 252 1.0
617 252 1.0
519 253 1.0
520 253 1.0
211 254 1.0
212 254 1.0
213 254 1.0
214 254 1.0
215 254 1.0
233 254 1.0
320 254 1.0
407 254 1.0
42 255 1.0
78 255 1.0
236 255 1.0
440 255 1.0
214 256 1.0
519 256 1.0
520 256 1.0
424 257 1.0
351 258 1.0
519 259 1.0
520 259 1.0
81 260 1.0
82 260 1.0
83 260 1.0
84 260 1.0
85 260 1.0
86 260 1.0
87 260 1.0
88 260 1.0
89 260 1.0
90 260 1.0
91 260 1.0
92 260 1.0
93 260 1.0
94 260 1.0
95 260 1.0
96 260 1.0
97 260 1.0
98 260 1.0
100 260 1.0
107 260 1.0
146 260 1.0
224 260 1.0
252 260 1.0
550 260 1.0
47 261 1.0
580 261 1.0
583 261 1.0
644 261 1.0
6 262 1.0
18 262 1.0
